Date,Open,High,Low,Close,Volume
1458307800,107.46,107.64,106.80,107.37,37682300
1458567000,107.18,107.89,107.12,107.79,17288600
1458653400,107.18,108.37,107.16,108.12,18840300
1458739800,107.91,107.99,106.99,107.23,20912900
1458826200,106.71,107.29,106.53,107.26,19017300
1459171800,107.56,107.58,106.92,107.11,13892300
1459258200,106.91,108.90,106.73,108.83,29963900
1459344600,109.48,110.04,109.13,109.36,23807200
1459431000,109.28,109.69,109.03,109.20,21447200
1459517400,108.54,110.40,108.39,110.36,26389000
1459776600,110.36,110.44,109.68,109.94,17163000
1459863000,109.09,109.50,108.74,108.88,20107900
1459949400,108.99,110.71,108.99,110.67,25056000
1460035800,110.03,110.23,108.61,109.08,28567200
1460122200,109.76,110.02,108.62,109.00,22898000
1460381400,109.47,110.02,108.59,108.60,25772100
1460467800,108.68,109.72,108.02,109.51,28564100
1460554200,110.35,111.08,110.21,110.91,25356700
1460640600,110.93,111.33,110.00,110.92,17199700
1460727000,110.83,111.06,110.36,110.64,21353300
1460986200,110.32,111.27,110.25,111.23,17126100
1461072600,111.44,111.44,109.88,110.55,42481400
1461159000,110.55,111.15,110.17,110.64,18078300
1461245400,110.58,111.05,110.15,110.65,20216000
1461331800,109.21,109.72,108.12,108.98,39074000
1461591000,108.65,108.99,108.45,108.98,14351900
1461677400,109.21,109.39,108.12,108.45,19118300
1461763800,107.34,107.83,106.69,107.58,33059800
1461850200,107.70,108.33,106.07,106.28,29818200
1461936600,106.28,106.50,104.88,105.72,67502800
1462195800,105.99,106.87,105.55,106.72,24813800
1462282200,105.96,106.44,105.45,105.73,38569400
1462368600,105.09,105.48,104.79,105.05,27474500
1462455000,105.43,105.66,104.81,105.02,20788100
1462541400,104.50,105.60,104.40,105.58,30758500
1462800600,105.59,106.37,105.54,105.88,19289600
1462887000,106.26,107.38,106.07,107.33,21178900
1462973400,107.17,107.49,106.33,106.36,20966300
1463059800,106.61,106.74,105.14,105.89,29196300
1463146200,105.80,106.45,105.29,105.50,21059300
1463405400,105.66,107.21,105.56,106.82,18311900
1463491800,106.73,107.04,105.20,105.48,29932700
1463578200,105.24,106.43,105.04,105.86,27524400
1463664600,105.45,105.71,104.54,105.31,27334600
1463751000,105.73,106.90,105.67,106.47,29549600
1464010200,106.59,106.97,106.23,106.33,15729800
1464096600,106.92,108.59,106.89,108.46,29931300
1464183000,108.87,109.57,108.68,109.24,37951700
1464269400,109.35,109.70,109.09,109.56,21885900
1464355800,109.63,110.14,109.61,110.13,19870000
1464701400,110.28,110.51,109.78,110.34,24366100
1464787800,110.00,110.60,109.91,110.35,19571500
1464874200,110.13,110.59,109.53,110.58,15696600
1464960600,110.37,110.42,109.34,110.06,20269900
1465219800,110.26,110.75,110.07,110.46,12502400
1465306200,110.52,110.63,110.13,110.18,12184300
1465392600,110.37,110.60,109.96,110.37,14568700
1465479000,109.92,110.31,109.71,110.19,17571600
1465565400,109.19,109.40,108.56,108.94,32965000
1465824600,108.32,108.93,107.89,108.03,25154700
1465911000,107.74,108.42,107.24,108.03,24588500
1465997400,108.29,108.44,107.54,107.72,24605700
1466083800,107.19,108.14,106.50,108.04,32079900
1466170200,107.53,107.68,106.24,106.49,29208800
1466429400,107.73,108.24,107.08,107.16,20562800
1466515800,107.30,107.72,107.10,107.50,22804100
1466602200,107.56,108.19,107.15,107.24,22724200
1466688600,108.07,108.79,107.62,108.77,18714200
1466775000,104.90,106.50,104.06,104.29,68012700
1467034200,103.60,103.60,101.75,102.22,48222600
1467120600,103.35,104.51,103.30,104.46,28260600
1467207000,105.28,106.53,105.23,106.31,31356700
1467293400,106.49,107.61,106.13,107.54,36300800
1467379800,107.49,108.48,107.45,108.08,19902800
1467725400,107.51,107.66,106.84,107.42,21167900
1467811800,106.91,108.35,106.57,108.30,24579300
1467898200,108.40,108.86,108.11,108.62,19161700
1467984600,109.20,110.36,109.02,110.30,29457900
1468243800,110.67,111.34,110.66,110.93,20218500
1468330200,111.61,111.79,111.34,111.49,21906100
1468416600,111.75,111.82,111.21,111.22,21107800
1468503000,111.96,112.19,111.70,111.98,20871000
1468589400,112.24,112.30,111.55,111.80,17999300
1468848600,111.87,112.74,111.85,112.54,20713900
1468935000,112.15,112.48,111.93,112.13,18936700
1469021400,112.74,113.65,112.60,113.44,24997900
1469107800,113.52,113.74,112.87,113.18,18885400
1469194200,113.26,113.78,112.91,113.65,20003400
1469453400,113.56,113.69,113.28,113.66,12968100
1469539800,113.62,114.20,113.22,113.79,21223800
1469626200,114.75,114.88,114.10,114.58,27646100
1469712600,114.76,115.11,114.40,114.98,16939700
1469799000,115.24,115.54,114.87,115.23,22385300
1470058200,115.31,116.13,115.17,115.84,13990100
1470144600,115.67,115.77,114.22,114.96,21278400
1470231000,114.87,115.35,114.80,115.34,15011300
1470317400,115.30,115.78,115.03,115.67,12835300
1470403800,116.26,117.04,116.13,116.78,23196600
1470663000,116.84,116.87,116.28,116.65,12358200
1470749400,116.74,117.29,116.67,116.92,13276500
1470835800,116.99,117.02,116.31,116.62,14688400
1470922200,117.02,117.37,116.78,117.12,12969800
1471008600,116.92,117.21,116.79,117.20,19379000
1471267800,117.35,117.97,117.31,117.70,11777800
1471354200,117.48,117.49,117.03,117.05,14161400
1471440600,117.08,117.30,116.43,117.26,15980300
1471527000,117.15,117.46,116.95,117.29,10036300
1471613400,117.08,117.52,116.76,117.26,18743000
1471872600,117.09,117.55,116.87,117.35,14500600
1471959000,117.81,118.01,117.51,117.56,11997900
1472045400,117.48,117.64,116.41,116.80,17728700
1472131800,116.50,116.97,116.36,116.61,24266300
1472218200,116.65,117.54,116.08,116.78,23896000
1472477400,116.81,117.25,116.79,116.94,11184900
1472563800,116.75,117.09,116.16,116.56,19843300
1472650200,116.38,116.56,115.95,116.44,16169800
1472736600,116.48,116.88,115.91,116.74,20944700
1472823000,117.32,117.56,116.68,117.12,18088200
1473168600,117.32,117.85,117.06,117.85,18525200
1473255000,117.96,118.12,117.47,117.92,17546900
1473341400,117.57,117.60,116.92,117.23,20125300
1473427800,116.25,116.51,114.26,114.28,50813300
1473687000,113.64,116.49,113.63,116.33,39646000
1473773400,115.75,116.09,114.73,115.29,45863900
1473859800,115.41,116.47,115.38,115.84,28221800
1473946200,115.87,117.82,115.86,117.64,38521400
1474032600,117.22,117.41,116.71,117.29,27596500
1474291800,117.59,117.95,116.55,116.78,16222900
1474378200,117.20,117.48,116.80,117.00,18078600
1474464600,117.50,118.32,116.81,118.15,31546800
1474551000,118.84,119.22,118.72,119.09,22614400
1474637400,119.00,119.00,118.16,118.33,22213400
1474896600,117.66,117.80,117.17,117.34,16403900
1474983000,117.26,118.56,117.15,118.50,20238400
1475069400,118.65,118.77,118.09,118.70,14794300
1475155800,118.50,118.72,117.33,117.84,27207500
1475242200,118.15,119.07,118.03,118.72,25543200
1475501400,118.57,118.70,118.09,118.55,19216400
1475587800,118.90,119.16,117.92,118.37,21239700
1475674200,118.72,119.17,118.67,118.79,14481300
1475760600,118.64,118.98,118.15,118.73,11987100
1475847000,118.84,119.01,117.89,118.47,19984200
1476106200,119.08,119.48,119.03,119.22,19687300
1476192600,119.12,119.14,117.00,117.52,27774400
1476279000,117.63,117.82,117.06,117.42,14267800
1476365400,116.62,117.32,115.94,117.00,22821000
1476451800,117.58,118.05,117.07,117.14,21313300
1476711000,117.04,117.30,116.67,116.82,14182700
1476797400,118.21,118.41,117.80,117.86,19276700
1476883800,117.77,118.02,117.64,117.85,13702900
1476970200,117.73,117.97,117.03,117.71,18132200
1477056600,117.80,118.22,117.41,118.15,15707800
1477315800,118.91,119.65,118.89,119.57,19143000
1477402200,119.64,119.66,119.01,119.19,20341800
1477488600,118.42,119.03,118.03,118.38,20463700
1477575000,118.89,118.99,117.67,117.84,19099800
1477661400,117.50,118.11,116.74,117.10,35369300
1477920600,117.53,117.53,116.93,116.99,18749400
1478007000,117.19,117.21,115.10,116.11,23498700
1478093400,116.03,116.30,114.89,115.18,26960100
1478179800,114.99,115.37,113.92,114.05,36205200
1478266200,113.77,114.54,113.45,113.65,26997500
1478529000,115.49,116.47,115.30,116.35,26591200
1478615400,116.23,117.64,115.96,117.11,20777900
1478701800,115.74,117.84,115.60,117.65,70234400
1478788200,118.22,118.38,114.20,115.75,72825400
1478874600,115.25,116.05,114.84,115.80,41115200
1479133800,115.83,115.94,114.03,114.63,35906000
1479220200,115.50,116.62,115.33,116.22,31796600
1479306600,115.67,116.99,115.67,116.91,16538100
1479393000,116.85,117.78,116.61,117.76,20598600
1479479400,117.90,118.10,117.21,117.32,16428700
1479738600,117.61,118.65,117.57,118.54,20268500
1479825000,119.01,119.19,118.61,118.90,18850600
1479911400,118.51,118.64,117.90,118.42,22926000
1480084200,118.56,118.85,118.42,118.80,7162800
1480343400,118.65,119.08,118.41,118.53,13479000
1480429800,118.64,119.51,118.30,118.94,18553000
1480516200,119.09,119.13,117.46,117.50,30405300
1480602600,117.46,117.47,115.29,115.47,39796600
1480689000,115.54,116.16,115.22,115.70,32876800
1480948200,116.30,117.06,115.77,116.60,21419700
1481034600,116.93,117.08,116.39,116.88,27293300
1481121000,116.64,118.51,116.29,118.36,26622400
1481207400,118.41,118.87,118.18,118.57,18578400
1481293800,119.01,119.54,119.00,119.50,21863100
1481553000,118.97,119.21,118.47,118.96,23259300
1481639400,119.32,121.11,119.32,120.46,54477900
1481725800,120.61,121.00,119.86,120.21,28746000
1481812200,120.37,121.11,120.08,120.40,22762300
1481898600,120.34,120.58,119.36,119.60,26283900
1482157800,119.72,120.83,119.55,120.09,21138700
1482244200,120.47,120.77,120.33,120.55,11461800
1482330600,120.60,120.68,120.19,120.46,7079300
1482417000,120.47,120.50,119.65,120.12,16645000
1482503400,119.92,120.25,119.81,120.20,9007500
1482849000,120.46,121.52,120.41,120.82,16110600
1482935400,121.08,121.19,119.80,119.88,17975200
1483021800,119.85,120.13,119.33,119.71,13267500
1483108200,119.94,119.95,118.14,118.48,41749000
1483453800,119.27,119.99,118.89,119.54,22307600
1483540200,119.67,120.41,119.66,120.19,19749100
1483626600,120.10,120.95,120.10,120.87,20644300
1483713000,121.00,122.25,120.69,121.93,24074300
1483972200,122.03,122.55,121.95,122.33,18909200
1484058600,122.38,122.97,122.10,122.60,16176600
1484145000,122.65,122.93,122.02,122.93,20686000
1484231400,122.49,122.82,121.60,122.74,19622500
1484317800,122.80,123.37,122.80,123.16,16930800
1484663400,122.84,123.03,122.43,122.79,14538500
1484749800,122.97,123.16,122.66,123.04,12499700
1484836200,123.22,123.65,122.72,122.98,12710700
1484922600,123.52,123.83,122.92,123.25,22091000
1485181800,123.17,123.53,122.57,123.35,17434200
1485268200,123.59,124.37,123.38,124.18,17640900
1485354600,124.96,125.46,124.85,125.43,15036200
1485441000,125.60,125.82,125.34,125.56,16052200
1485527400,125.83,125.92,125.39,125.80,15053000
1485786600,125.38,125.38,124.13,124.82,25006700
1485873000,124.38,124.60,123.85,124.57,19091100
1485959400,125.45,125.68,124.86,125.43,22861900
1486045800,125.21,125.70,124.86,125.32,15101400
1486132200,125.45,125.81,125.33,125.68,16957200
1486391400,125.47,125.85,125.35,125.83,11630100
1486477800,126.09,126.55,125.97,126.29,17541100
1486564200,126.12,126.68,125.88,126.50,12569100
1486650600,126.63,127.24,126.56,126.96,17542700
1486737000,127.24,127.56,127.02,127.38,13915700
1486996200,127.77,128.26,127.72,128.10,19120200
1487082600,128.15,128.54,127.74,128.53,16333500
1487169000,128.44,129.35,128.37,129.29,17891400
1487255400,129.37,129.63,128.92,129.25,15098300
1487341800,129.06,129.82,129.04,129.81,15563700
1487687400,130.06,130.53,129.99,130.45,18479600
1487773800,130.33,130.59,130.11,130.50,12110900
1487860200,130.70,130.70,129.49,130.01,17489000
1487946600,129.42,130.26,129.38,130.26,18624500
1488205800,130.02,130.43,129.80,130.42,12008700
1488292200,130.39,130.45,129.66,130.02,16598600
1488378600,130.85,131.68,130.60,131.44,25813800
1488465000,131.41,131.43,130.62,130.78,19951400
1488551400,130.69,131.06,130.34,131.02,13722700
1488810600,130.59,130.95,130.21,130.73,12026200
1488897000,130.47,131.08,130.28,130.51,15500900
1488983400,130.59,131.15,130.46,130.74,15776000
1489069800,130.71,131.02,130.14,130.84,20855300
1489156200,131.44,131.60,130.82,131.39,21922600
1489411800,131.34,131.64,131.27,131.61,10731600
1489498200,131.31,131.36,130.76,131.29,14019700
1489584600,131.56,132.41,131.14,132.10,22709100
1489671000,132.35,132.35,131.71,132.01,18457300
1489757400,131.90,132.04,131.62,131.69,21234500
1490016600,131.65,132.11,131.46,131.81,10105200
1490103000,132.31,132.43,129.73,129.81,35841900
1490189400,129.85,130.82,129.68,130.69,29177900
1490275800,130.52,130.88,130.14,130.36,20311700
1490362200,130.78,131.29,130.13,130.63,22967600
1490621400,129.70,131.07,129.40,130.84,18472400
1490707800,130.84,132.03,130.55,131.64,23721900
1490794200,131.73,132.30,131.59,132.25,13710000
1490880600,132.20,132.61,132.08,132.47,16092400
1490967000,132.28,132.74,132.13,132.38,19841400
1491226200,132.49,132.81,131.56,132.30,23700300
1491312600,131.92,132.53,131.87,132.51,13400000
1491399000,132.70,133.48,131.72,131.97,32011200
1491485400,132.10,132.39,131.70,132.04,18832200
1491571800,132.00,132.37,131.50,131.97,16743100
1491831000,132.10,132.57,131.66,132.02,15619300
1491917400,131.90,132.10,130.50,131.45,33778400
1492003800,131.43,131.54,130.78,130.92,15955200
1492090200,130.74,131.51,130.38,130.40,23683000
1492435800,130.77,131.50,130.72,131.48,13325500
1492522200,131.04,131.66,130.95,131.28,12841100
1492608600,131.85,132.29,131.31,131.49,17764800
1492695000,132.02,132.88,131.82,132.59,21977900
1492781400,132.71,132.76,132.22,132.56,22454900
1493040600,134.03,134.29,133.80,134.16,22469900
1493127000,134.60,135.37,134.48,135.13,19384400
1493213400,135.18,135.51,134.86,134.94,25398500
1493299800,135.27,135.75,135.19,135.75,16136500
1493386200,136.29,136.34,135.77,135.99,22771900
1493645400,136.44,137.38,136.38,137.20,24815500
1493731800,137.37,137.49,137.02,137.43,18345100
1493818200,137.12,137.17,136.62,136.99,23827600
1493904600,136.97,137.43,136.56,137.04,14630100
1493991000,137.39,137.54,136.88,137.54,19330700
1494250200,137.61,137.84,137.33,137.84,13279900
1494336600,138.05,138.63,137.93,138.32,28426100
1494423000,138.40,138.45,137.91,138.40,20499400
1494509400,138.02,138.33,137.38,138.29,27232100
1494595800,138.35,138.63,138.23,138.60,19738600
1494855000,138.66,139.12,138.53,139.04,20481300
1494941400,139.40,139.64,138.99,139.62,21786000
1495027800,138.51,138.77,136.05,136.07,55642200
1495114200,136.02,137.72,135.87,137.26,41319900
1495200600,137.75,138.42,137.66,137.84,36730100
1495459800,138.15,139.07,138.10,139.00,19509700
1495546200,139.41,139.42,138.78,139.14,19687500
1495632600,139.56,139.85,139.17,139.78,15891900
1495719000,140.31,141.33,140.01,140.97,23928600
1495805400,141.00,141.28,140.81,141.22,13851600
1496151000,141.15,141.51,141.06,141.34,20306400
1496237400,141.84,141.84,140.57,141.29,33229400
1496323800,141.58,141.90,140.98,141.84,20120700
1496410200,142.34,143.49,142.11,143.46,37222900
1496669400,143.45,143.68,143.23,143.43,15727500
1496755800,143.26,143.73,142.65,142.86,22393000
1496842200,143.26,143.54,142.60,143.42,18842400
1496928600,143.74,143.80,142.79,143.57,25417400
1497015000,143.74,143.90,138.11,139.98,109783700
1497274200,138.80,139.48,137.47,139.23,104454000
1497360600,140.01,140.56,139.28,140.36,51193000
1497447000,140.93,140.93,138.62,139.75,60093800
1497533400,138.34,139.28,137.49,139.13,55145200
1497619800,138.68,138.78,137.64,138.15,48087400
1497879000,139.49,140.59,139.28,140.46,39626500
1497965400,140.32,140.50,139.31,139.36,40935100
1498051800,139.68,140.81,139.59,140.74,35743400
1498138200,140.96,141.22,140.34,140.70,24099100
1498224600,140.54,141.42,140.15,141.24,21654300
1498483800,142.05,142.29,140.27,140.58,34411100
1498570200,140.05,140.22,138.02,138.03,65957800
1498656600,138.54,140.14,137.74,140.02,57427200
1498743000,139.44,139.44,136.25,137.59,88769400
1498829400,137.98,138.67,137.19,137.64,68898300
1499088600,138.27,138.43,136.10,136.19,32797000
1499261400,136.62,137.90,136.16,137.53,42116600
1499347800,136.48,137.06,135.80,136.29,48430500
1499434200,136.75,138.13,136.74,137.76,36970400
1499693400,137.85,138.99,137.50,138.66,24853500
1499779800,138.46,139.22,137.94,139.05,31517700
1499866200,140.24,140.86,139.96,140.70,36045800
1499952600,140.87,141.35,140.60,141.01,31073600
1500039000,141.64,142.30,141.19,142.12,34544800
1500298200,142.27,142.69,141.92,142.19,25343200
1500384600,142.09,143.17,141.64,143.14,25748500
1500471000,143.56,144.19,143.50,143.98,33752300
1500557400,144.35,144.44,143.52,144.17,36139400
1500643800,143.64,144.11,143.35,144.11,39697100
1500903000,144.09,144.87,143.92,144.77,26712700
1500989400,144.29,144.74,144.01,144.40,28120900
1501075800,144.76,144.95,144.53,144.87,18610600
1501162200,145.82,145.96,142.30,143.96,80665900
1501248600,143.10,144.08,142.87,143.84,38013200
1501507800,144.25,144.43,142.92,143.23,33848600
1501594200,143.72,143.76,143.12,143.56,20149400
1501680600,144.49,144.52,142.61,143.95,41769700
1501767000,144.09,144.17,143.13,143.39,27112800
1501853400,143.71,143.97,143.06,143.65,29472900
1502112600,143.91,144.56,143.71,144.56,17933900
1502199000,144.28,145.47,143.90,144.31,30810400
1502285400,143.12,144.19,142.79,144.12,36169500
1502371800,143.30,143.40,140.89,141.03,63331700
1502458200,141.22,142.41,140.90,142.10,45862500
1502717400,143.23,144.15,143.19,143.93,34161000
1502803800,144.29,144.30,143.64,144.03,25509200
1502890200,144.39,144.96,143.80,144.28,31913000
1502976600,143.72,143.94,141.33,141.33,70191000
1503063000,141.41,142.20,140.65,141.23,60751900
1503322200,141.22,141.53,140.18,141.05,37111500
1503408600,141.81,143.35,141.76,143.20,36294200
1503495000,142.48,143.01,142.38,142.69,25702300
1503581400,143.01,143.17,141.47,142.27,38160800
1503667800,142.82,143.18,141.78,141.97,26380400
1503927000,142.40,142.74,141.95,142.41,15362100
1504013400,141.19,143.21,141.06,142.97,24498300
1504099800,143.09,144.89,143.00,144.65,33642700
1504186200,145.06,146.21,144.98,146.20,38480700
1504272600,146.39,146.59,145.61,146.00,22293600
1504618200,145.57,145.88,143.60,144.69,44794300
1504704600,145.06,145.46,144.08,145.13,30722700
1504791000,145.40,145.84,144.94,145.47,22721100
1504877400,145.28,145.35,144.06,144.21,27890100
1505136600,145.34,146.12,145.30,145.87,27126300
1505223000,146.28,146.41,145.53,146.22,30256700
1505309400,145.97,146.44,145.73,146.42,28450900
1505395800,145.85,146.29,145.47,145.56,35296400
1505482200,145.53,146.59,145.29,146.06,46422400
1505741400,145.91,146.37,145.11,145.55,24858200
1505827800,145.81,146.01,145.31,145.80,20871200
1505914200,145.75,145.91,144.23,145.35,34236200
1506000600,145.25,145.26,143.95,144.46,28841800
1506087000,144.00,144.53,143.85,144.32,21702400
1506346200,143.75,143.83,142.10,142.80,54947700
1506432600,143.53,143.80,142.67,143.17,29628800
1506519000,143.93,145.00,143.57,144.46,33249400
1506605400,144.11,144.56,143.78,144.41,24149400
1506691800,144.70,145.56,144.32,145.45,43102400
1506951000,145.67,146.17,144.93,145.58,27351300
1507037400,145.77,146.06,145.45,145.89,19715200
1507123800,145.61,146.34,145.47,146.03,26381100
1507210200,146.56,147.54,146.41,147.46,31562400
1507296600,146.96,147.66,146.96,147.66,23561100
1507555800,147.85,148.01,147.30,147.49,13704800
1507642200,147.99,148.14,146.95,147.60,19223100
1507728600,147.53,148.07,147.34,148.04,12439100
1507815000,147.82,148.35,147.62,147.77,14513500
1507901400,148.37,148.51,147.78,148.34,18409900
1508160600,148.71,148.89,148.39,148.85,21809400
1508247000,148.80,149.06,148.57,149.04,13138200
1508333400,149.19,149.21,148.64,148.86,17218200
1508419800,147.99,148.33,147.27,148.31,27680300
1508506200,148.91,149.04,148.53,148.71,30173300
1508765400,149.02,149.03,147.53,147.74,29297100
1508851800,148.03,148.30,147.44,147.99,20289500
1508938200,147.70,148.18,146.33,147.43,36179100
1509024600,147.34,147.71,146.92,146.96,28230200
1509111000,149.43,151.52,149.20,151.24,60165100
1509370200,151.13,152.19,150.99,151.58,31733400
1509456600,152.07,152.37,151.63,152.15,26319300
1509543000,152.76,152.83,151.50,152.10,29481600
1509629400,151.93,151.99,150.77,151.81,31017400
1509715800,152.36,153.29,151.84,153.27,26199200
1509978600,153.15,153.85,153.10,153.79,28693900
1510065000,153.67,154.08,153.34,153.88,21333100
1510151400,153.80,154.54,153.62,154.50,17373500
1510237800,153.23,153.77,152.11,153.69,40594500
1510324200,153.33,153.80,153.06,153.68,20150800
1510583400,153.10,154.07,153.10,153.87,12522400
1510669800,153.33,153.50,152.57,153.31,25173800
1510756200,152.65,153.00,151.78,152.59,24808000
1510842600,153.36,154.89,153.33,154.54,34790600
1510929000,154.58,154.69,153.80,153.95,28725800
1511188200,154.06,154.20,153.61,153.83,21143900
1511274600,154.56,155.57,154.49,155.50,20147800
1511361000,155.64,155.84,155.34,155.69,17299000
1511533800,155.85,156.31,155.76,156.26,8280600
1511793000,156.21,156.56,155.83,156.19,22653400
1511879400,156.54,156.69,155.70,156.59,25227300
1511965800,156.41,156.45,153.12,153.86,71986300
1512052200,154.51,155.45,154.15,155.15,56595500
1512138600,154.20,155.24,152.26,154.49,59015800
1512397800,155.46,155.63,152.56,152.71,51319100
1512484200,152.68,154.55,152.10,152.81,40604200
1512570600,152.24,153.74,152.06,153.50,28647800
1512657000,153.49,154.46,153.33,154.02,32666200
1512743400,155.15,155.53,154.46,154.70,28081700
1513002600,154.77,155.95,154.76,155.90,20821500
1513089000,155.83,156.15,155.36,155.69,20310300
1513175400,156.32,156.49,155.76,155.99,24418500
1513261800,156.26,156.66,155.71,155.88,24594700
1513348200,156.49,157.82,156.23,157.65,49816200
1513607400,158.36,158.77,158.07,158.64,26844500
1513693800,158.34,158.50,157.26,157.70,31415000
1513780200,158.25,158.28,156.91,157.53,38972600
1513866600,157.75,158.25,157.37,157.55,18638700
1513953000,157.31,157.43,156.95,157.37,23330400
1514298600,156.49,156.72,155.95,156.52,21918700
1514385000,156.53,156.96,156.39,156.54,22388200
1514471400,157.04,157.07,156.54,156.73,25393800
1514557800,156.87,156.90,155.70,155.76,33186000
1514903400,156.56,158.53,156.17,158.49,32573300
1514989800,158.64,160.17,158.61,160.03,29383600
1515076200,160.58,160.79,160.08,160.31,24776100
1515162600,161.07,162.03,160.77,161.92,26992300
1515421800,161.92,162.63,161.86,162.55,23159100
1515508200,162.87,163.04,162.07,162.56,24782400
1515594600,161.84,162.21,161.12,162.18,34004000
1515681000,162.46,163.30,162.21,163.29,20473500
1515767400,163.15,164.66,162.94,164.49,37762700
1516113000,165.58,166.42,163.53,164.02,41231800
1516199400,164.80,166.04,164.00,165.79,33849900
1516285800,165.53,166.20,165.14,165.82,26432200
1516372200,166.31,166.61,165.54,166.34,38937600
1516631400,166.28,168.12,166.09,168.12,26081400
1516717800,168.64,169.66,168.56,169.51,37989700
1516804200,169.87,170.24,167.44,168.41,54287400
1516890600,169.57,169.63,167.81,168.35,28925000
1516977000,169.29,170.95,168.96,170.93,32038200
1517236200,170.57,170.91,169.74,170.10,37277800
1517322600,168.55,169.42,167.82,168.70,44987700
1517409000,169.65,169.99,168.34,169.40,42449200
1517495400,168.10,169.73,167.42,167.96,38037900
1517581800,167.30,167.70,164.47,164.61,68478100
1517841000,163.07,165.75,158.00,158.12,105372200
1517927400,155.81,162.51,155.10,162.31,118537900
1518013800,161.79,163.55,160.20,160.21,91028300
1518100200,160.62,160.80,153.45,153.45,94184800
1518186600,155.62,157.24,150.13,156.10,113836600
1518445800,157.70,159.95,156.46,158.87,63050600
1518532200,157.96,160.01,157.72,159.69,31785600
1518618600,158.75,162.93,158.00,162.68,52107400
1518705000,164.14,165.70,162.44,165.70,51633900
1518791400,165.16,166.76,164.68,164.96,62256300
1519137000,164.38,166.68,164.31,165.29,36785600
1519223400,166.10,167.72,164.72,164.82,41161800
1519309800,165.54,166.42,164.38,164.80,37074400
1519396200,166.13,168.17,165.45,168.17,50096900
1519655400,168.96,170.40,168.82,170.40,39266700
1519741800,170.45,170.73,168.21,168.29,42209900
1519828200,169.25,169.80,167.10,167.21,42936300
1519914600,167.30,168.07,163.00,164.48,76809900
1520001000,162.50,166.28,161.96,165.99,57445100
1520260200,165.21,168.26,164.59,167.83,38540200
1520346600,168.65,169.11,167.48,168.54,29480900
1520433000,167.25,169.07,166.96,168.93,34609400
1520519400,169.63,169.98,168.95,169.86,25828400
1520605800,171.07,173.16,170.82,173.16,38310500
1520861400,173.67,174.48,173.28,174.08,37635000
1520947800,174.48,175.21,171.27,171.71,55638900
1521034200,172.61,172.74,170.93,171.68,40536400
1521120600,171.80,172.53,170.90,171.53,28810400
1521207000,171.82,172.20,170.94,171.02,31176700
1521466200,169.10,169.22,165.64,167.10,71395100
1521552600,167.17,168.04,166.61,167.65,34075700
1521639000,167.21,168.76,166.19,166.92,43863500
1521725400,164.61,165.77,162.59,162.80,66607300
1521811800,162.61,163.30,158.43,158.51,80110400
1522071000,161.72,164.60,159.16,164.40,57481500
1522157400,165.62,165.62,157.68,159.08,78889100
1522243800,158.17,159.78,156.04,157.25,89369700
1522330200,158.10,161.71,156.63,160.13,68692600
1522675800,158.99,159.74,153.88,155.51,85549400
1522762200,156.87,157.92,154.44,157.26,64090000
1522848600,154.22,160.23,154.04,159.74,65768700
1522935000,161.33,161.58,159.48,160.65,43054900
1523021400,158.88,160.46,155.88,156.63,59870900
1523280600,157.98,160.88,157.46,157.73,41810400
1523367000,160.21,161.73,159.07,161.21,48296800
1523453400,160.20,162.00,160.10,160.28,41622100
1523539800,161.25,162.77,161.16,162.21,30467900
1523626200,163.02,163.26,160.67,161.37,44604900
1523885400,162.50,163.19,161.48,162.60,28180800
1523971800,164.24,166.46,163.91,166.10,35536100
1524058200,166.10,167.00,165.31,166.44,29573900
1524144600,165.60,165.99,164.34,164.91,34705700
1524231000,164.49,164.61,161.73,162.30,49197100
1524490200,163.09,163.73,161.02,161.89,33040600
1524576600,162.66,162.91,157.39,158.46,70256800
1524663000,158.74,159.31,156.47,158.65,52089300
1524749400,160.70,162.53,160.18,161.99,43005500
1524835800,164.37,164.41,161.17,162.09,51043400
1525095000,162.47,163.48,160.54,160.94,35615300
1525181400,160.52,162.80,160.14,162.78,36513500
1525267800,163.06,163.57,161.63,161.82,38646800
1525354200,161.00,162.40,159.22,161.80,60337100
1525440600,161.10,165.25,160.98,164.87,41543200
1525699800,165.64,166.78,165.51,166.24,32500200
1525786200,165.89,166.43,164.86,166.07,26040200
1525872600,166.37,168.00,165.78,167.88,29122700
1525959000,168.42,169.74,168.29,169.62,27067600
1526045400,169.42,169.86,168.72,169.46,24688800
1526304600,169.85,170.82,169.47,169.75,21821700
1526391000,168.41,168.50,166.98,167.87,49361600
1526477400,168.09,169.37,168.01,168.98,22941200
1526563800,168.39,169.61,167.51,168.33,27480200
1526650200,167.68,168.26,167.21,167.46,26217900
1526909400,168.76,169.50,167.68,168.40,22954600
1526995800,169.17,169.45,167.88,168.18,19477700
1527082200,166.90,169.62,166.88,169.60,26557800
1527168600,169.55,169.85,167.84,169.55,27696500
1527255000,169.53,170.33,169.21,169.72,27460500
1527600600,168.95,169.92,167.96,168.97,41220500
1527687000,169.58,170.48,169.22,170.18,22665800
1527773400,170.18,171.20,169.63,170.07,35670900
1527859800,170.92,172.84,170.87,172.74,45543300
1528119000,173.18,174.34,173.07,174.30,20459600
1528205400,174.71,175.13,174.07,174.84,24779300
1528291800,175.02,175.89,174.14,175.86,25036600
